id;name;description;category;phone_number;email;website_url;latitude;longitude
1;SMS;Mission;Other;input Handcrafted withdrawal;Anna.Anderson@hotmail.com;scale teal;40181;53125
2;motivating Crest Bahraini;Metal withdrawal;GroceryStore;pink Intelligent;Kaitlin76@yahoo.com;Tactics matrix Frozen;70288;14953
3;Concrete Usability;Saint Salad;Restaurant;local architect;Rebekah48@yahoo.com;haptic haptic ROI;86492;8566
4;red olive;Bedfordshire parse empower;Other;Handcrafted;Dahlia.Hilpert@hotmail.com;Industrial plum;66399;59784
5;program Wooden Representative;back-end system;GroceryStore;Fish Facilitator;Anissa4@hotmail.com;Chicken;41120;32039
6;Consultant;Connecticut Fresh Loan;Restaurant;bandwidth attitude-oriented withdrawal;Thaddeus_Rolfson27@hotmail.com;transmitting embrace;44455;13662
7;Future-proofed;efficient Quality-focused;RetailStore;Connecticut Avon;Angel_Stroman57@gmail.com;Solutions functionalities Gorgeous;63292;23028
8;Steel;Connecticut Chad Argentina;RetailStore;loyalty green quantify;Emiliano_Hand13@yahoo.com;technologies Cotton;1369;70702
9;Music Island;Savings;Other;auxiliary calculate Account;Enrique_Borer@yahoo.com;context-sensitive index;87716;44952
10;Polynesia AGP port;Dynamic;RetailStore;Loan Multi-channelled;Adela86@gmail.com;capacitor Functionality;44144;22440
